Flight_Phase,Height
APPROACH,100
APPROACH,800
APPROACH,600
APPROACH,6517
APPROACH,500
APPROACH,300
APPROACH,50
APPROACH,400
APPROACH,200
APPROACH,1000
APPROACH,900
APPROACH,90
APPROACH,100
APPROACH,500
APPROACH,1700
APPROACH,1000
APPROACH,400
APPROACH,600
APPROACH,180
APPROACH,1200
APPROACH,3500
APPROACH,600
APPROACH,2200
APPROACH,100
APPROACH,1500
APPROACH,50
APPROACH,1600
APPROACH,2500
APPROACH,2500
APPROACH,5000
APPROACH,50
APPROACH,400
APPROACH,3000
APPROACH,300
APPROACH,400
APPROACH,175
APPROACH,50
APPROACH,75
APPROACH,500
APPROACH,50
APPROACH,400
APPROACH,100
APPROACH,100
APPROACH,230
APPROACH,100
APPROACH,500
APPROACH,200
APPROACH,2600
APPROACH,5
APPROACH,2000
APPROACH,100
APPROACH,200
APPROACH,300
APPROACH,150
APPROACH,50
APPROACH,400
APPROACH,50
APPROACH,1485
APPROACH,1400
APPROACH,50
APPROACH,250
APPROACH,150
APPROACH,100
APPROACH,3000
APPROACH,500
APPROACH,300
APPROACH,1200
APPROACH,550
APPROACH,200
APPROACH,1500
APPROACH,300
APPROACH,400
APPROACH,200
APPROACH,2500
APPROACH,500
APPROACH,2000
APPROACH,150
APPROACH,100
APPROACH,1000
APPROACH,550
APPROACH,300
APPROACH,300
APPROACH,1000
APPROACH,300
APPROACH,1500
APPROACH,1000
APPROACH,100
APPROACH,800
APPROACH,150
APPROACH,2600
APPROACH,170
APPROACH,300
APPROACH,5000
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,800
APPROACH,1700
APPROACH,2000
APPROACH,1000
APPROACH,300
APPROACH,100
APPROACH,500
APPROACH,80
APPROACH,100
APPROACH,100
APPROACH,700
APPROACH,3400
APPROACH,800
APPROACH,5000
APPROACH,1800
APPROACH,4000
APPROACH,50
APPROACH,10
APPROACH,150
APPROACH,1500
APPROACH,5
APPROACH,600
APPROACH,50
APPROACH,1000
APPROACH,500
APPROACH,2800
APPROACH,1000
APPROACH,350
APPROACH,1400
APPROACH,1200
APPROACH,100
APPROACH,100
APPROACH,50
APPROACH,250
APPROACH,4500
APPROACH,300
APPROACH,35
APPROACH,100
APPROACH,10
APPROACH,300
APPROACH,100
APPROACH,50
APPROACH,500
APPROACH,2500
APPROACH,700
APPROACH,1200
APPROACH,1600
APPROACH,20
APPROACH,75
APPROACH,300
APPROACH,50
APPROACH,400
APPROACH,400
APPROACH,1500
APPROACH,2500
APPROACH,500
APPROACH,50
APPROACH,2500
APPROACH,1800
APPROACH,150
APPROACH,900
APPROACH,300
APPROACH,600
APPROACH,1000
APPROACH,1000
APPROACH,1000
APPROACH,400
APPROACH,100
APPROACH,50
APPROACH,500
APPROACH,300
APPROACH,2300
APPROACH,700
APPROACH,1800
APPROACH,1000
APPROACH,4000
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,400
APPROACH,600
APPROACH,600
APPROACH,600
APPROACH,600
APPROACH,300
APPROACH,400
APPROACH,300
APPROACH,150
APPROACH,400
APPROACH,500
APPROACH,400
APPROACH,50
APPROACH,100
APPROACH,75
APPROACH,300
APPROACH,200
APPROACH,400
APPROACH,100
APPROACH,50
APPROACH,1700
APPROACH,200
APPROACH,300
APPROACH,1500
APPROACH,100
APPROACH,3500
APPROACH,50
APPROACH,2500
APPROACH,200
APPROACH,1000
APPROACH,200
APPROACH,1200
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,1000
APPROACH,50
APPROACH,200
APPROACH,6000
APPROACH,3000
APPROACH,500
APPROACH,150
APPROACH,500
APPROACH,300
APPROACH,2000
APPROACH,100
APPROACH,300
APPROACH,1200
APPROACH,300
APPROACH,1000
APPROACH,350
APPROACH,500
APPROACH,20
APPROACH,100
APPROACH,10
APPROACH,600
APPROACH,1000
APPROACH,100
APPROACH,5
APPROACH,3500
APPROACH,700
APPROACH,500
APPROACH,100
APPROACH,200
APPROACH,600
APPROACH,75
APPROACH,500
APPROACH,500
APPROACH,100
APPROACH,400
APPROACH,200
APPROACH,100
APPROACH,10
APPROACH,800
APPROACH,250
APPROACH,10
APPROACH,1300
APPROACH,2000
APPROACH,400
APPROACH,2
APPROACH,200
APPROACH,2000
APPROACH,200
APPROACH,50
APPROACH,200
APPROACH,600
APPROACH,2000
APPROACH,1500
APPROACH,2000
APPROACH,4000
APPROACH,1600
APPROACH,1600
APPROACH,800
APPROACH,2500
APPROACH,450
APPROACH,600
APPROACH,1700
APPROACH,1500
APPROACH,10
APPROACH,300
APPROACH,410
APPROACH,10
APPROACH,500
APPROACH,50
APPROACH,7000
APPROACH,500
APPROACH,15
APPROACH,200
APPROACH,500
APPROACH,3000
APPROACH,200
APPROACH,1800
APPROACH,200
APPROACH,50
APPROACH,900
APPROACH,1500
APPROACH,6000
APPROACH,1800
APPROACH,2500
APPROACH,500
APPROACH,2500
APPROACH,150
APPROACH,1800
APPROACH,1100
APPROACH,1000
APPROACH,800
APPROACH,2500
APPROACH,600
APPROACH,50
APPROACH,500
APPROACH,1000
APPROACH,300
APPROACH,400
APPROACH,300
APPROACH,4000
APPROACH,1000
APPROACH,200
APPROACH,150
APPROACH,1200
APPROACH,100
APPROACH,300
APPROACH,3500
APPROACH,1700
APPROACH,1000
APPROACH,100
APPROACH,200
APPROACH,4000
APPROACH,300
APPROACH,1600
APPROACH,400
APPROACH,75
APPROACH,800
APPROACH,500
APPROACH,500
APPROACH,1200
APPROACH,1200
APPROACH,600
APPROACH,400
APPROACH,200
APPROACH,1000
APPROACH,400
APPROACH,900
APPROACH,300
APPROACH,600
APPROACH,75
APPROACH,800
APPROACH,200
APPROACH,500
APPROACH,800
APPROACH,200
APPROACH,1500
APPROACH,100
APPROACH,500
APPROACH,300
APPROACH,100
APPROACH,1200
APPROACH,800
APPROACH,500
APPROACH,300
APPROACH,300
APPROACH,400
APPROACH,400
APPROACH,230
APPROACH,50
APPROACH,400
APPROACH,200
APPROACH,300
APPROACH,400
APPROACH,300
APPROACH,200
APPROACH,600
APPROACH,1500
APPROACH,5000
APPROACH,1000
APPROACH,100
APPROACH,4200
APPROACH,10
APPROACH,900
APPROACH,1400
APPROACH,1000
APPROACH,20
APPROACH,50
APPROACH,20
APPROACH,15
APPROACH,75
APPROACH,500
APPROACH,100
APPROACH,10
APPROACH,100
APPROACH,300
APPROACH,10
APPROACH,3000
APPROACH,7
APPROACH,6000
APPROACH,400
APPROACH,15
APPROACH,50
APPROACH,200
APPROACH,100
APPROACH,75
APPROACH,2500
APPROACH,500
APPROACH,200
APPROACH,1000
APPROACH,1500
APPROACH,1000
APPROACH,200
APPROACH,1400
APPROACH,100
APPROACH,1100
APPROACH,600
APPROACH,250
APPROACH,440
APPROACH,3000
APPROACH,100
APPROACH,100
APPROACH,650
APPROACH,500
APPROACH,1500
APPROACH,500
APPROACH,4000
APPROACH,800
APPROACH,3000
APPROACH,500
APPROACH,2000
APPROACH,50
APPROACH,125
APPROACH,400
APPROACH,50
APPROACH,50
APPROACH,200
APPROACH,100
APPROACH,30
APPROACH,400
APPROACH,20
APPROACH,100
APPROACH,100
APPROACH,500
APPROACH,2000
APPROACH,600
APPROACH,3000
APPROACH,30
APPROACH,300
APPROACH,50
APPROACH,500
APPROACH,200
APPROACH,300
APPROACH,500
APPROACH,500
APPROACH,10
APPROACH,300
APPROACH,300
APPROACH,200
APPROACH,100
APPROACH,200
APPROACH,1000
APPROACH,3000
APPROACH,1000
APPROACH,30
APPROACH,500
APPROACH,100
APPROACH,100
APPROACH,600
APPROACH,1300
APPROACH,100
APPROACH,50
APPROACH,75
APPROACH,400
APPROACH,5
APPROACH,6000
APPROACH,200
APPROACH,500
APPROACH,50
APPROACH,2000
APPROACH,500
APPROACH,3000
APPROACH,100
APPROACH,1500
APPROACH,250
APPROACH,500
APPROACH,100
APPROACH,100
APPROACH,600
APPROACH,50
APPROACH,200
APPROACH,10
APPROACH,300
APPROACH,10
APPROACH,75
APPROACH,300
APPROACH,700
APPROACH,500
APPROACH,4000
APPROACH,100
APPROACH,50
APPROACH,1000
APPROACH,500
APPROACH,100
APPROACH,1000
APPROACH,400
APPROACH,4000
APPROACH,100
APPROACH,300
APPROACH,100
APPROACH,200
APPROACH,1000
APPROACH,90
APPROACH,1100
APPROACH,50
APPROACH,900
APPROACH,1700
APPROACH,150
APPROACH,200
APPROACH,150
APPROACH,300
APPROACH,100
APPROACH,15
APPROACH,2500
APPROACH,300
APPROACH,300
APPROACH,1500
APPROACH,40
APPROACH,300
APPROACH,200
APPROACH,900
APPROACH,200
APPROACH,100
APPROACH,225
APPROACH,50
APPROACH,3000
APPROACH,1180
APPROACH,1
APPROACH,700
APPROACH,5000
APPROACH,100
APPROACH,1000
APPROACH,300
APPROACH,200
APPROACH,100
APPROACH,20
APPROACH,10
APPROACH,1500
APPROACH,50
APPROACH,1000
APPROACH,50
APPROACH,600
APPROACH,75
APPROACH,1700
APPROACH,1000
APPROACH,200
APPROACH,2500
APPROACH,400
APPROACH,300
APPROACH,100
APPROACH,1700
APPROACH,150
APPROACH,100
APPROACH,200
APPROACH,300
APPROACH,1000
APPROACH,2500
APPROACH,10
APPROACH,200
APPROACH,700
APPROACH,20
APPROACH,250
APPROACH,500
APPROACH,800
APPROACH,500
APPROACH,200
APPROACH,300
APPROACH,300
APPROACH,2500
APPROACH,50
APPROACH,40
APPROACH,300
APPROACH,1700
APPROACH,3000
APPROACH,800
APPROACH,25
APPROACH,10
APPROACH,100
APPROACH,500
APPROACH,20
APPROACH,20
APPROACH,250
APPROACH,400
APPROACH,300
APPROACH,1000
APPROACH,25
APPROACH,50
APPROACH,10
APPROACH,7000
APPROACH,1300
APPROACH,1000
APPROACH,20
APPROACH,100
APPROACH,4000
APPROACH,100
APPROACH,2000
APPROACH,1000
APPROACH,3000
APPROACH,200
APPROACH,900
APPROACH,1200
APPROACH,1000
APPROACH,1000
APPROACH,10
APPROACH,30
APPROACH,2800
APPROACH,1000
APPROACH,150
APPROACH,10
APPROACH,45
APPROACH,3000
APPROACH,50
APPROACH,2000
APPROACH,800
APPROACH,200
APPROACH,50
APPROACH,100
APPROACH,300
APPROACH,100
APPROACH,200
APPROACH,300
APPROACH,400
APPROACH,100
APPROACH,600
APPROACH,250
APPROACH,350
APPROACH,50
APPROACH,200
APPROACH,20
APPROACH,1500
APPROACH,1000
APPROACH,2000
APPROACH,8
APPROACH,20
APPROACH,200
APPROACH,100
APPROACH,1500
APPROACH,50
APPROACH,1500
APPROACH,2000
APPROACH,600
APPROACH,1000
APPROACH,5000
APPROACH,50
APPROACH,500
APPROACH,400
APPROACH,1400
APPROACH,20
APPROACH,400
APPROACH,1500
APPROACH,600
APPROACH,1000
APPROACH,100
APPROACH,200
APPROACH,3000
APPROACH,200
APPROACH,50
APPROACH,1900
APPROACH,100
APPROACH,100
APPROACH,20
APPROACH,1000
APPROACH,300
APPROACH,500
APPROACH,1000
APPROACH,400
APPROACH,500
APPROACH,500
APPROACH,2000
APPROACH,700
APPROACH,1000
APPROACH,100
APPROACH,1000
APPROACH,700
APPROACH,100
APPROACH,1000
APPROACH,100
APPROACH,1
APPROACH,300
APPROACH,2000
APPROACH,1400
APPROACH,500
APPROACH,200
APPROACH,400
APPROACH,300
APPROACH,500
APPROACH,50
APPROACH,200
APPROACH,10
APPROACH,10
APPROACH,500
APPROACH,1500
APPROACH,150
APPROACH,200
APPROACH,200
APPROACH,40
APPROACH,50
APPROACH,50
APPROACH,400
APPROACH,3000
APPROACH,300
APPROACH,30
APPROACH,10
APPROACH,3000
APPROACH,200
APPROACH,20
APPROACH,50
APPROACH,3700
APPROACH,3000
APPROACH,50
APPROACH,100
APPROACH,3000
APPROACH,400
APPROACH,30
APPROACH,5
APPROACH,200
APPROACH,30
APPROACH,20
APPROACH,1500
APPROACH,100
APPROACH,1000
APPROACH,400
APPROACH,50
APPROACH,50
APPROACH,600
APPROACH,10
APPROACH,2500
APPROACH,50
APPROACH,50
APPROACH,700
APPROACH,50
APPROACH,20
APPROACH,6800
APPROACH,1000
APPROACH,800
APPROACH,1700
APPROACH,3850
APPROACH,200
APPROACH,300
APPROACH,20
APPROACH,600
APPROACH,4000
APPROACH,200
APPROACH,2500
APPROACH,500
APPROACH,7000
APPROACH,1500
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,2000
APPROACH,10
APPROACH,100
APPROACH,500
APPROACH,100
APPROACH,1800
APPROACH,400
APPROACH,5000
APPROACH,950
APPROACH,100
APPROACH,3000
APPROACH,2800
APPROACH,2300
APPROACH,800
APPROACH,1000
APPROACH,1400
APPROACH,500
APPROACH,300
APPROACH,200
APPROACH,3000
APPROACH,30
APPROACH,900
APPROACH,500
APPROACH,10
APPROACH,15
APPROACH,200
APPROACH,3800
APPROACH,50
APPROACH,300
APPROACH,4000
APPROACH,50
APPROACH,5
APPROACH,4000
APPROACH,300
APPROACH,50
APPROACH,900
APPROACH,30
APPROACH,30
APPROACH,146
APPROACH,1000
APPROACH,500
APPROACH,600
APPROACH,200
APPROACH,3800
APPROACH,1500
APPROACH,100
APPROACH,200
APPROACH,3000
APPROACH,200
APPROACH,300
APPROACH,300
APPROACH,50
APPROACH,500
APPROACH,100
APPROACH,400
APPROACH,1000
APPROACH,300
APPROACH,5000
APPROACH,1850
APPROACH,1500
APPROACH,150
APPROACH,4000
APPROACH,200
APPROACH,700
APPROACH,6000
APPROACH,4000
APPROACH,754
APPROACH,400
APPROACH,30
APPROACH,1000
APPROACH,2000
APPROACH,300
APPROACH,5
APPROACH,1200
APPROACH,400
APPROACH,4000
APPROACH,800
APPROACH,500
APPROACH,1000
APPROACH,200
APPROACH,500
APPROACH,2000
APPROACH,150
APPROACH,20
APPROACH,20
APPROACH,100
APPROACH,2000
APPROACH,100
APPROACH,100
APPROACH,2500
APPROACH,1300
APPROACH,100
APPROACH,300
APPROACH,300
APPROACH,1000
APPROACH,1000
APPROACH,50
APPROACH,1500
APPROACH,50
APPROACH,200
APPROACH,3000
APPROACH,200
APPROACH,3000
APPROACH,2500
APPROACH,200
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,800
APPROACH,50
APPROACH,5000
APPROACH,2200
APPROACH,2000
APPROACH,350
APPROACH,100
APPROACH,400
APPROACH,100
APPROACH,2500
APPROACH,2500
APPROACH,2000
APPROACH,75
APPROACH,4000
APPROACH,4000
APPROACH,300
APPROACH,5000
APPROACH,10
APPROACH,100
APPROACH,2700
APPROACH,3000
APPROACH,4500
APPROACH,500
APPROACH,10
APPROACH,5000
APPROACH,400
APPROACH,200
APPROACH,3500
APPROACH,1000
APPROACH,2000
APPROACH,4000
APPROACH,5
APPROACH,2000
APPROACH,6000
APPROACH,4000
APPROACH,200
APPROACH,2000
APPROACH,2500
APPROACH,1000
APPROACH,3900
APPROACH,800
APPROACH,200
APPROACH,30
APPROACH,800
APPROACH,1850
APPROACH,2000
APPROACH,3000
APPROACH,300
APPROACH,1700
APPROACH,2500
APPROACH,20
APPROACH,800
APPROACH,50
APPROACH,1400
APPROACH,3000
APPROACH,3000
APPROACH,400
APPROACH,3800
APPROACH,100
APPROACH,4000
APPROACH,1000
APPROACH,2700
APPROACH,500
APPROACH,2000
APPROACH,2000
APPROACH,1000
APPROACH,800
APPROACH,200
APPROACH,4000
APPROACH,300
APPROACH,3000
APPROACH,3500
APPROACH,2850
APPROACH,10
APPROACH,2000
APPROACH,800
APPROACH,4000
APPROACH,2000
APPROACH,50
APPROACH,10
APPROACH,1900
APPROACH,500
APPROACH,100
APPROACH,1000
APPROACH,3000
APPROACH,1200
APPROACH,2500
APPROACH,100
APPROACH,100
APPROACH,3000
APPROACH,500
APPROACH,1000
APPROACH,5000
APPROACH,200
APPROACH,2000
APPROACH,3000
APPROACH,4200
APPROACH,50
APPROACH,3000
APPROACH,4000
APPROACH,1500
APPROACH,1000
APPROACH,1850
APPROACH,2650
APPROACH,1500
APPROACH,2500
APPROACH,5000
APPROACH,2000
APPROACH,1500
APPROACH,10
APPROACH,100
APPROACH,200
APPROACH,20
APPROACH,1500
APPROACH,500
APPROACH,200
APPROACH,1000
APPROACH,1200
APPROACH,500
APPROACH,10
APPROACH,3000
APPROACH,100
APPROACH,4000
APPROACH,300
APPROACH,400
APPROACH,2000
APPROACH,4000
APPROACH,3300
APPROACH,150
APPROACH,1000
APPROACH,400
APPROACH,1800
APPROACH,1500
APPROACH,2500
APPROACH,1800
APPROACH,400
APPROACH,3000
APPROACH,50
APPROACH,400
APPROACH,400
APPROACH,100
APPROACH,50
APPROACH,200
APPROACH,400
APPROACH,100
APPROACH,150
APPROACH,200
APPROACH,10
APPROACH,100
APPROACH,1500
APPROACH,1500
APPROACH,200
APPROACH,100
APPROACH,3000
APPROACH,1000
APPROACH,2000
APPROACH,200
APPROACH,200
APPROACH,2800
APPROACH,2000
APPROACH,1000
APPROACH,10
APPROACH,1000
APPROACH,20
APPROACH,100
APPROACH,3000
APPROACH,300
APPROACH,200
APPROACH,2500
APPROACH,1500
APPROACH,500
APPROACH,3000
APPROACH,2000
APPROACH,100
APPROACH,3000
APPROACH,800
APPROACH,3850
APPROACH,1500
APPROACH,2500
APPROACH,10
APPROACH,10
APPROACH,10
APPROACH,2000
APPROACH,200
APPROACH,800
APPROACH,3000
APPROACH,10
APPROACH,1000
APPROACH,500
APPROACH,2530
APPROACH,2850
APPROACH,50
APPROACH,2000
APPROACH,3000
APPROACH,500
APPROACH,3000
APPROACH,200
APPROACH,2500
APPROACH,4000
APPROACH,1200
APPROACH,3500
APPROACH,3000
APPROACH,500
APPROACH,1500
APPROACH,5000
APPROACH,5000
APPROACH,4500
APPROACH,500
APPROACH,500
APPROACH,2850
APPROACH,4000
APPROACH,400
APPROACH,800
APPROACH,500
APPROACH,100
APPROACH,100
APPROACH,1500
APPROACH,2400
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,10
APPROACH,600
APPROACH,50
APPROACH,800
APPROACH,1000
APPROACH,1000
APPROACH,2500
APPROACH,200
APPROACH,4000
APPROACH,400
APPROACH,200
APPROACH,100
APPROACH,2400
APPROACH,800
APPROACH,500
APPROACH,200
APPROACH,2000
APPROACH,400
APPROACH,75
APPROACH,3000
APPROACH,4000
APPROACH,3500
APPROACH,30
APPROACH,5
APPROACH,100
APPROACH,1700
APPROACH,50
APPROACH,20
APPROACH,300
APPROACH,2400
APPROACH,3100
APPROACH,2500
APPROACH,10
APPROACH,4000
APPROACH,300
APPROACH,500
APPROACH,2500
APPROACH,200
APPROACH,4000
APPROACH,100
APPROACH,2150
APPROACH,10
APPROACH,2000
APPROACH,7
APPROACH,5
APPROACH,100
APPROACH,1000
APPROACH,1000
APPROACH,200
APPROACH,200
APPROACH,200
APPROACH,500
APPROACH,400
APPROACH,4000
APPROACH,142
APPROACH,1900
APPROACH,800
APPROACH,4000
APPROACH,2000
APPROACH,2500
APPROACH,50
APPROACH,2000
APPROACH,300
APPROACH,200
APPROACH,200
APPROACH,4000
APPROACH,1350
APPROACH,3000
APPROACH,2000
APPROACH,1200
APPROACH,1000
APPROACH,600
APPROACH,1000
APPROACH,1350
APPROACH,4000
APPROACH,50
APPROACH,30
APPROACH,100
APPROACH,500
APPROACH,2500
APPROACH,300
APPROACH,2
APPROACH,1800
APPROACH,2000
APPROACH,2500
APPROACH,300
APPROACH,4000
APPROACH,50
APPROACH,4000
APPROACH,800
APPROACH,1700
APPROACH,20
APPROACH,300
APPROACH,5000
APPROACH,500
APPROACH,400
APPROACH,2000
APPROACH,3000
APPROACH,10
APPROACH,700
APPROACH,2000
APPROACH,3500
APPROACH,3800
APPROACH,1800
APPROACH,500
APPROACH,3000
APPROACH,100
APPROACH,1000
APPROACH,10
APPROACH,200
APPROACH,2
APPROACH,1500
APPROACH,300
APPROACH,800
APPROACH,10
APPROACH,300
APPROACH,3000
APPROACH,200
APPROACH,800
APPROACH,50
APPROACH,4000
APPROACH,5700
APPROACH,1700
APPROACH,1000
APPROACH,50
APPROACH,5500
APPROACH,300
APPROACH,700
APPROACH,2500
APPROACH,1500
APPROACH,200
APPROACH,1800
APPROACH,3000
APPROACH,4000
APPROACH,100
APPROACH,400
APPROACH,50
APPROACH,1000
APPROACH,2000
APPROACH,1900
APPROACH,300
APPROACH,700
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,300
APPROACH,2000
APPROACH,5500
APPROACH,150
APPROACH,1400
APPROACH,350
APPROACH,2500
APPROACH,2500
APPROACH,30
APPROACH,2
APPROACH,300
APPROACH,3000
APPROACH,50
APPROACH,1100
APPROACH,2300
APPROACH,600
APPROACH,3000
APPROACH,660
APPROACH,3000
APPROACH,250
APPROACH,4000
APPROACH,50
APPROACH,2000
APPROACH,2000
APPROACH,2000
APPROACH,150
APPROACH,1600
APPROACH,20
APPROACH,1500
APPROACH,50
APPROACH,100
APPROACH,50
APPROACH,900
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,3000
APPROACH,3000
APPROACH,300
APPROACH,700
APPROACH,1000
APPROACH,10
APPROACH,1500
APPROACH,2000
APPROACH,20
APPROACH,5
APPROACH,5000
APPROACH,1000
APPROACH,50
APPROACH,600
APPROACH,2000
APPROACH,100
APPROACH,700
APPROACH,15
APPROACH,4000
APPROACH,400
APPROACH,50
APPROACH,900
APPROACH,100
APPROACH,220
APPROACH,50
APPROACH,2200
APPROACH,1500
APPROACH,1000
APPROACH,10
APPROACH,2000
APPROACH,700
APPROACH,500
APPROACH,900
APPROACH,400
APPROACH,1000
APPROACH,1000
APPROACH,1200
APPROACH,300
APPROACH,2000
APPROACH,7000
APPROACH,2000
APPROACH,500
APPROACH,5000
APPROACH,2800
APPROACH,2200
APPROACH,1000
APPROACH,700
APPROACH,300
APPROACH,4000
APPROACH,5000
APPROACH,2900
APPROACH,425
APPROACH,200
APPROACH,500
APPROACH,6000
APPROACH,10
APPROACH,300
APPROACH,2100
APPROACH,2000
APPROACH,5000
APPROACH,6000
APPROACH,4000
APPROACH,500
APPROACH,3000
APPROACH,2000
APPROACH,500
APPROACH,1200
APPROACH,4000
APPROACH,90
APPROACH,600
APPROACH,1000
APPROACH,200
APPROACH,3000
APPROACH,150
APPROACH,2
APPROACH,150
APPROACH,10
APPROACH,200
APPROACH,250
APPROACH,10
APPROACH,4000
APPROACH,4000
APPROACH,1000
APPROACH,3000
APPROACH,200
APPROACH,500
APPROACH,800
APPROACH,100
APPROACH,2500
APPROACH,700
APPROACH,2000
APPROACH,100
APPROACH,1000
APPROACH,100
APPROACH,500
APPROACH,1600
APPROACH,2000
APPROACH,100
APPROACH,50
APPROACH,1000
APPROACH,10000
APPROACH,6000
APPROACH,2400
APPROACH,300
APPROACH,400
APPROACH,150
APPROACH,300
APPROACH,400
APPROACH,20
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,50
APPROACH,750
APPROACH,5000
APPROACH,1400
APPROACH,100
APPROACH,600
APPROACH,500
APPROACH,300
APPROACH,4000
APPROACH,3000
APPROACH,900
APPROACH,1500
APPROACH,100
APPROACH,3000
APPROACH,600
APPROACH,300
APPROACH,1000
APPROACH,2000
APPROACH,3500
APPROACH,4000
APPROACH,100
APPROACH,50
APPROACH,1
APPROACH,5000
APPROACH,100
APPROACH,3000
APPROACH,75
APPROACH,25
APPROACH,1500
APPROACH,6000
APPROACH,5
APPROACH,50
APPROACH,200
APPROACH,100
APPROACH,1000
APPROACH,1200
APPROACH,2200
APPROACH,2000
APPROACH,2500
APPROACH,2000
APPROACH,50
APPROACH,2000
APPROACH,1700
APPROACH,40
APPROACH,1600
APPROACH,1500
APPROACH,15
APPROACH,6000
APPROACH,7000
APPROACH,100
APPROACH,2000
APPROACH,1200
APPROACH,100
APPROACH,3000
APPROACH,2000
APPROACH,3000
APPROACH,3000
APPROACH,2000
APPROACH,1000
APPROACH,25
APPROACH,200
APPROACH,300
APPROACH,100
APPROACH,1000
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,10
APPROACH,400
APPROACH,100
APPROACH,1000
APPROACH,100
APPROACH,10
APPROACH,100
APPROACH,200
APPROACH,50
APPROACH,10
APPROACH,25
APPROACH,300
APPROACH,50
APPROACH,500
APPROACH,400
APPROACH,100
APPROACH,50
APPROACH,100
APPROACH,3000
APPROACH,50
APPROACH,4000
APPROACH,3000
APPROACH,6000
APPROACH,2000
APPROACH,1900
APPROACH,200
APPROACH,50
APPROACH,800
APPROACH,2000
APPROACH,7000
APPROACH,300
APPROACH,50
APPROACH,500
APPROACH,200
APPROACH,6000
APPROACH,250
APPROACH,1500
APPROACH,100
APPROACH,2000
APPROACH,2000
APPROACH,2800
APPROACH,400
APPROACH,200
APPROACH,3000
APPROACH,6000
APPROACH,1500
APPROACH,600
APPROACH,800
APPROACH,300
APPROACH,4000
APPROACH,1500
APPROACH,6000
APPROACH,1000
APPROACH,3000
APPROACH,50
APPROACH,1000
APPROACH,600
APPROACH,4000
APPROACH,2000
APPROACH,1000
APPROACH,1000
APPROACH,40
APPROACH,7000
APPROACH,200
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,50
APPROACH,2000
APPROACH,2000
APPROACH,500
APPROACH,35
APPROACH,6000
APPROACH,75
APPROACH,2500
APPROACH,3000
APPROACH,100
APPROACH,400
APPROACH,1200
APPROACH,20
APPROACH,200
APPROACH,800
APPROACH,50
APPROACH,600
APPROACH,6000
APPROACH,1500
APPROACH,50
APPROACH,50
APPROACH,500
APPROACH,6000
APPROACH,100
APPROACH,3200
APPROACH,200
APPROACH,6000
APPROACH,5000
APPROACH,700
APPROACH,25
APPROACH,3000
APPROACH,100
APPROACH,2100
APPROACH,40
APPROACH,50
APPROACH,50
APPROACH,100
APPROACH,200
APPROACH,50
APPROACH,4900
APPROACH,50
APPROACH,3000
APPROACH,200
APPROACH,100
APPROACH,500
APPROACH,300
APPROACH,50
APPROACH,200
APPROACH,250
APPROACH,100
APPROACH,400
APPROACH,400
APPROACH,50
APPROACH,200
APPROACH,50
APPROACH,2000
APPROACH,4000
APPROACH,2500
APPROACH,140
APPROACH,1800
APPROACH,2000
APPROACH,1500
APPROACH,300
APPROACH,100
APPROACH,5000
APPROACH,100
APPROACH,200
APPROACH,200
APPROACH,2000
APPROACH,1000
APPROACH,3000
APPROACH,3900
APPROACH,1200
APPROACH,2000
APPROACH,300
APPROACH,300
APPROACH,2000
APPROACH,4000
APPROACH,400
APPROACH,2500
APPROACH,20
APPROACH,1000
APPROACH,1100
APPROACH,400
APPROACH,1800
APPROACH,1000
APPROACH,900
APPROACH,800
APPROACH,500
APPROACH,50
APPROACH,8200
APPROACH,30
APPROACH,100
APPROACH,200
APPROACH,400
APPROACH,200
APPROACH,400
APPROACH,200
APPROACH,500
APPROACH,300
APPROACH,1000
APPROACH,400
APPROACH,4000
APPROACH,1700
APPROACH,200
APPROACH,700
APPROACH,300
APPROACH,1200
APPROACH,100
APPROACH,50
APPROACH,8000
APPROACH,500
APPROACH,100
APPROACH,50
APPROACH,200
APPROACH,50
APPROACH,2000
APPROACH,60
APPROACH,4000
APPROACH,200
APPROACH,100
APPROACH,1700
APPROACH,1300
APPROACH,150
APPROACH,1000
APPROACH,500
APPROACH,100
APPROACH,3000
APPROACH,400
APPROACH,1000
APPROACH,1000
APPROACH,1000
APPROACH,600
APPROACH,1200
APPROACH,400
APPROACH,50
APPROACH,1000
APPROACH,200
APPROACH,3000
APPROACH,400
APPROACH,75
APPROACH,100
APPROACH,800
APPROACH,900
APPROACH,2000
APPROACH,125
APPROACH,1000
APPROACH,3000
APPROACH,3700
APPROACH,4000
APPROACH,50
APPROACH,100
APPROACH,500
APPROACH,3000
APPROACH,500
APPROACH,500
APPROACH,100
APPROACH,600
APPROACH,2200
APPROACH,500
APPROACH,3500
APPROACH,100
